date,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min
2016-06-01,85,74.8,68,74,71.4,66,100,89.40000000000002,65,21,9.5,0,29.8,29.8,29.7
2016-06-02,76,71.2,66,74,70.3,66,100,96.8,89,18,7.8,0,29.8,29.8,29.7
2016-06-03,79,72.1,68,72,70.0,68,100,93.59999999999998,72,18,4.7,0,29.8,29.8,29.7
2016-06-04,76,71.2,69,73,70.0,66,100,96.09999999999998,85,20,7.0,0,29.8,29.7,29.7
2016-06-05,82,73.8,68,72,70.0,68,100,88.7,62,17,7.7,0,29.7,29.7,29.7
2016-06-06,87,76.6,70,73,70.8,68,100,84.0,53,8,4.7,0,29.7,29.7,29.6
2016-06-07,88,79.6,72,72,70.2,67,100,75.2,51,10,5.0,0,29.8,29.8,29.7
2016-06-08,88,79.3,71,72,69.0,64,96,73.3,46,12,4.8,0,29.8,29.8,29.8
2016-06-09,88,79.2,72,74,69.9,65,100,75.3,49,15,6.7,0,29.8,29.8,29.8
2016-06-10,90,80.6,72,75,73.3,71,100,80.0,55,14,5.7,0,29.9,29.8,29.8
2016-06-11,90,82.0,75,77,75.0,73,96,79.8,59,13,5.400000000000001,0,29.9,29.899999999999995,29.9
2016-06-12,86,78.7,73,79,74.7,70,100,88.0,72,13,6.7,0,30.0,29.899999999999995,29.9
2016-06-13,93,82.5,73,79,75.1,72,100,80.0,54,13,5.0,0,29.9,29.8,29.7
2016-06-14,94,85.7,79,76,74.6,73,90,70.8,51,10,6.3,0,29.8,29.8,29.7
2016-06-15,95,85.2,78,77,74.4,70,93,72.3,46,12,6.099999999999999,0,29.9,29.8,29.8
2016-06-16,96,86.5,79,77,74.6,70,94,69.8,44,10,6.5,3,29.9,29.899999999999995,29.8
2016-06-17,95,85.8,79,78,75.1,71,90,71.9,47,14,5.1,0,29.9,29.8,29.8
2016-06-18,96,84.8,77,79,73.7,68,96,71.0,47,22,6.599999999999999,0,29.9,29.899999999999995,29.8
2016-06-19,90,82.3,74,73,71.5,69,91,71.1,52,12,5.8,0,30.0,30.0,29.9
2016-06-20,91,82.9,76,76,73.6,71,94,75.0,52,17,5.0,0,30.1,30.0,30.0
2016-06-21,92,82.7,76,76,73.9,72,94,76.1,52,18,4.1,0,30.0,30.0,29.9
2016-06-22,92,83.2,76,76,73.3,70,94,73.5,50,17,7.2,0,30.0,29.899999999999995,29.9
2016-06-23,92,83.8,74,73,71.0,69,93,66.9,47,14,6.0,0,30.0,29.899999999999995,29.9
2016-06-24,91,82.0,73,76,73.4,71,93,76.2,54,13,6.0,0,30.0,29.899999999999995,29.9
2016-06-25,91,83.1,76,79,74.7,72,97,76.7,59,17,4.9,0,30.0,29.899999999999995,29.9
2016-06-26,93,84.8,76,77,73.8,70,97,71.3,50,10,3.5,0,30.0,29.899999999999995,29.9
2016-06-27,95,84.8,76,76,74.1,72,97,71.8,49,8,2.0,0,30.0,29.899999999999995,29.9
2016-06-28,95,82.2,75,75,73.8,72,94,77.2,52,20,5.2,0,29.9,29.899999999999995,29.8
2016-06-29,93,81.6,74,75,73.6,72,97,78.3,52,14,5.2,0,29.9,29.8,29.8
2016-06-30,94,83.8,75,75,72.7,70,94,71.3,47,13,6.0,0,29.9,29.8,29.8
2016-07-01,94,84.9,76,76,74.0,72,94,71.6,51,13,5.7,0,29.9,29.899999999999995,29.8
2016-07-02,95,86.2,76,76,73.1,69,94,67.2,43,12,5.5,0,29.9,29.899999999999995,29.8
2016-07-03,95,87.09999999999998,80,76,74.1,70,85,66.5,44,18,9.5,5,29.9,29.899999999999995,29.8
2016-07-04,97,87.7,82,77,74.8,72,85,66.7,44,14,9.5,5,29.9,29.899999999999995,29.8
2016-07-05,96,87.09999999999998,82,77,75.3,71,84,69.3,44,14,9.3,3,29.9,29.899999999999995,29.9
2016-07-06,95,87.0,82,79,74.4,69,89,67.6,44,15,9.9,6,29.9,29.899999999999995,29.8
2016-07-07,97,87.3,81,77,75.2,72,88,68.9,44,20,9.6,5,29.9,29.899999999999995,29.8
2016-07-08,97,87.0,79,78,74.0,70,90,67.2,43,16,7.900000000000001,3,29.9,29.899999999999995,29.9
2016-07-09,97,86.59999999999998,77,78,74.6,70,94,69.3,43,14,7.099999999999999,0,29.9,29.899999999999995,29.8
2016-07-10,94,86.0,80,79,74.0,66,90,69.7,42,14,7.400000000000001,0,29.9,29.899999999999995,29.8
2016-07-11,96,87.3,82,76,72.6,67,82,63.79999999999999,38,21,11.1,5,29.9,29.8,29.8
2016-07-12,97,87.40000000000002,81,77,74.0,70,85,66.1,41,17,9.6,3,29.9,29.899999999999995,29.8
2016-07-13,97,88.3,81,79,74.6,69,88,65.7,44,14,8.9,3,29.9,29.899999999999995,29.9
2016-07-14,97,86.7,81,77,73.8,68,88,68.2,39,14,7.400000000000001,0,29.9,29.899999999999995,29.8
2016-07-15,98,87.2,77,77,73.1,66,94,65.8,35,18,6.900000000000001,0,29.9,29.899999999999995,29.8
2016-07-16,96,86.0,77,77,72.3,66,94,66.3,38,16,5.599999999999999,0,29.9,29.899999999999995,29.8
2016-07-17,95,84.7,77,76,73.0,70,90,69.3,46,18,6.0,0,30.0,29.899999999999995,29.9
2016-07-18,96,84.1,77,77,75.0,72,94,75.0,49,9,3.5,0,30.0,30.0,30.0
2016-07-19,91,82.7,77,77,75.4,73,96,79.3,55,12,5.3,0,30.1,30.0,30.0
2016-07-20,97,85.59999999999998,76,77,74.0,71,97,70.8,43,12,3.9,0,30.1,30.0,30.0
2016-07-21,97,86.8,76,77,71.9,64,94,64.8,34,12,3.9,0,30.0,30.0,29.9
2016-07-22,98,87.5,77,76,72.6,67,94,64.0,37,12,3.4,0,30.0,29.899999999999995,29.8
2016-07-23,98,87.5,78,76,73.8,70,90,65.4,40,10,5.5,0,29.9,29.8,29.8
2016-07-24,98,88.3,78,77,73.9,69,93,64.4,40,15,5.5,0,29.9,29.8,29.8
2016-07-25,95,85.7,79,76,74.0,72,88,69.2,49,24,6.7,0,29.9,29.8,29.8
2016-07-26,91,81.1,77,77,74.6,73,96,81.4,57,14,5.1,0,29.8,29.8,29.8
2016-07-27,85,79.7,73,78,74.6,71,94,84.6,72,10,4.4,0,29.9,29.899999999999995,29.8
2016-07-28,90,81.0,75,79,75.2,70,94,83.5,59,24,4.7,0,29.9,29.899999999999995,29.8
2016-07-29,94,84.5,76,77,74.0,72,97,72.7,49,12,4.4,0,29.9,29.899999999999995,29.8
2016-07-30,97,85.8,77,77,73.8,68,94,69.7,41,10,4.2,0,29.9,29.899999999999995,29.8
2016-07-31,96,85.90000000000002,79,79,75.0,71,90,71.2,47,13,5.599999999999999,0,29.9,29.899999999999995,29.9
2016-08-01,97,86.5,75,76,73.3,67,96,67.3,37,20,6.0,0,30.0,29.899999999999995,29.9
2016-08-02,97,87.3,77,77,73.9,71,94,66.3,43,15,4.6,0,30.0,29.899999999999995,29.9
2016-08-03,97,87.40000000000002,77,77,73.8,71,94,66.4,43,15,4.5,0,29.9,29.899999999999995,29.8
2016-08-04,97,87.09999999999998,76,77,74.4,71,94,68.0,43,14,4.8,0,29.9,29.8,29.8
2016-08-05,96,87.09999999999998,78,77,74.2,72,90,66.9,46,8,4.1,0,29.9,29.8,29.8
2016-08-06,97,87.59999999999998,78,76,72.8,65,90,64.1,36,16,5.8,0,29.9,29.8,29.8
2016-08-07,100,88.5,79,77,73.0,65,90,63.20000000000001,34,12,5.2,0,29.9,29.8,29.7
2016-08-08,98,88.0,77,77,73.1,66,94,64.1,35,14,5.0,0,29.8,29.8,29.7
2016-08-09,100,89.0,77,77,74.4,70,94,64.4,39,15,6.3,0,29.8,29.8,29.7
2016-08-10,99,89.40000000000002,80,78,74.7,68,87,64.2,37,15,5.7,0,29.9,29.8,29.8
2016-08-11,100,89.8,82,79,75.7,67,85,65.8,34,15,8.0,0,29.9,29.8,29.7
2016-08-12,98,87.8,82,78,74.8,69,85,67.6,39,14,8.4,5,29.8,29.7,29.6
2016-08-13,95,82.8,76,78,75.4,72,97,79.9,47,26,8.0,0,29.8,29.7,29.6
2016-08-14,88,77.3,72,75,73.1,67,97,87.2,63,15,4.7,0,29.9,29.8,29.7
2016-08-15,86,78.6,75,77,74.8,72,96,88.40000000000002,72,10,6.099999999999999,0,29.9,29.899999999999995,29.8
2016-08-16,81,76.8,75,76,74.4,72,97,92.40000000000002,82,15,6.599999999999999,0,30.0,29.899999999999995,29.9
2016-08-17,82,77.3,73,76,73.8,72,97,89.2,74,20,8.3,0,30.0,30.0,29.9
2016-08-18,87,78.1,74,78,74.9,72,97,90.2,72,22,5.1,0,30.0,29.899999999999995,29.9
2016-08-19,92,81.8,75,77,74.8,72,97,80.5,54,21,6.0,0,29.9,29.8,29.8
2016-08-20,90,81.9,75,77,74.8,73,96,79.7,59,10,5.7,0,29.8,29.8,29.7
2016-08-21,86,80.7,77,77,74.5,72,94,81.9,67,15,5.900000000000001,0,29.9,29.899999999999995,29.8
2016-08-22,88,78.3,74,78,74.7,72,97,89.5,65,18,6.3,0,30.0,30.0,29.9
2016-08-23,94,83.1,75,79,76.0,73,97,80.5,52,20,7.599999999999999,0,30.1,30.0,30.0
2016-08-24,93,83.0,76,78,75.4,73,97,79.1,52,15,6.2,0,30.0,30.0,29.9
2016-08-25,90,79.6,75,78,74.6,72,97,85.2,59,15,5.1,0,30.0,29.899999999999995,29.9
2016-08-26,88,78.4,73,75,73.0,71,96,84.4,61,22,6.8,3,29.9,29.899999999999995,29.8
2016-08-27,90,78.3,74,75,72.9,71,94,84.3,55,29,7.900000000000001,0,29.9,29.8,29.8
2016-08-28,87,78.1,75,75,73.1,70,94,85.1,67,23,8.3,3,29.9,29.8,29.8
2016-08-29,84,77.6,75,76,73.1,72,94,86.0,69,16,8.5,3,29.9,29.8,29.8
2016-08-30,93,82.3,75,76,72.4,70,90,73.5,48,13,7.0,0,29.9,29.8,29.8
2016-08-31,93,84.5,78,76,73.6,70,88,71.0,54,15,5.900000000000001,0,29.8,29.8,29.7
2016-09-01,96,86.2,78,75,73.3,70,88,67.1,46,13,6.3,0,29.8,29.8,29.7
2016-09-02,95,84.9,77,75,73.6,70,90,70.0,51,16,7.400000000000001,0,29.9,29.8,29.8
2016-09-03,92,82.3,75,72,70.6,68,87,68.8,48,10,8.0,6,29.9,29.8,29.8
2016-09-04,91,81.5,74,78,74.2,69,96,79.3,55,12,5.599999999999999,0,29.9,29.899999999999995,29.8
2016-09-05,89,81.6,76,78,75.6,73,97,82.7,63,13,5.8,0,30.0,29.899999999999995,29.9
2016-09-06,92,83.2,75,76,73.8,70,97,75.0,48,16,7.0,0,30.0,30.0,29.9
2016-09-07,93,83.3,74,76,73.8,72,97,74.6,50,9,4.3,0,30.0,30.0,29.9
2016-09-08,93,84.3,77,78,75.1,72,96,74.9,52,15,6.5,0,29.9,29.899999999999995,29.8
2016-09-09,91,81.0,76,78,74.7,72,97,81.9,57,23,3.7000000000000006,0,29.9,29.8,29.8
2016-09-10,88,78.4,75,76,73.3,71,96,84.6,62,18,4.9,0,30.0,29.899999999999995,29.9
2016-09-11,90,80.2,72,73,71.0,70,93,75.4,53,10,4.4,0,30.0,29.899999999999995,29.9
2016-09-12,92,80.3,73,75,73.2,71,96,80.5,53,8,5.5,0,29.9,29.8,29.8
