date,Energy_kWh
2016-06-01,29.691
2016-06-02,28.789
2016-06-03,19.247
2016-06-04,22.883000000000003
2016-06-05,25.195
2016-06-06,29.323
2016-06-07,30.322
2016-06-08,40.051
2016-06-09,38.667
2016-06-10,42.467
2016-06-11,54.001
2016-06-12,38.414
2016-06-13,36.865
2016-06-14,46.684000000000005
2016-06-15,41.78
2016-06-16,43.292
2016-06-17,41.361
2016-06-18,46.41
2016-06-19,47.559
2016-06-20,38.9
2016-06-21,34.485
2016-06-22,42.401
2016-06-23,40.404
2016-06-24,36.68
2016-06-25,42.348
2016-06-26,42.576
2016-06-27,42.929
2016-06-28,36.66
2016-06-29,35.047
2016-06-30,37.932
2016-07-01,43.177
2016-07-02,59.41
2016-07-03,63.001000000000005
2016-07-04,58.908
2016-07-05,45.24
2016-07-06,43.361
2016-07-07,41.832
2016-07-08,43.316
2016-07-09,48.884
2016-07-10,44.535
2016-07-11,43.727
2016-07-12,43.278
2016-07-13,47.16
2016-07-14,48.224
2016-07-15,16.695999999999998
2016-07-16,16.299
2016-07-17,14.246
2016-07-18,13.84
2016-07-19,12.329
2016-07-20,15.786
2016-07-21,19.101
2016-07-22,64.973
2016-07-23,62.589
2016-07-24,56.825
2016-07-25,39.835
2016-07-26,33.564
2016-07-27,40.543
2016-07-28,35.123
2016-07-29,50.193
2016-07-30,59.391
2016-07-31,52.989
2016-08-01,50.057
2016-08-02,47.57
2016-08-03,49.566
2016-08-04,49.523
2016-08-05,48.771
2016-08-06,55.993
2016-08-07,61.38
2016-08-08,48.945
2016-08-09,54.938
2016-08-10,57.28
2016-08-11,56.953
2016-08-12,57.734
2016-08-13,51.981
2016-08-14,36.371
2016-08-15,34.397
2016-08-16,29.62
2016-08-17,29.67
2016-08-18,27.957
2016-08-19,33.474000000000004
2016-08-20,38.245000000000005
2016-08-21,40.958
2016-08-22,34.785
2016-08-23,42.852
2016-08-24,50.701
2016-08-25,44.537
2016-08-26,30.32
2016-08-27,34.381
2016-08-28,36.876
2016-08-29,32.349000000000004
2016-08-30,33.066
2016-08-31,39.477
2016-09-01,47.363
2016-09-02,24.097
2016-09-03,5.885999999999999
2016-09-04,5.984999999999999
2016-09-05,43.516
2016-09-06,39.04
2016-09-07,37.735
2016-09-08,40.457
2016-09-09,35.773
2016-09-10,34.96
2016-09-11,45.391
2016-09-12,37.162
2016-09-13,33.725
2016-09-14,40.039
2016-09-15,78.2253
2016-09-16,42.756
2016-09-17,55.155
2016-09-18,57.136
2016-09-19,46.735
2016-09-20,47.523
2016-09-21,37.714
2016-09-22,39.036
2016-09-23,34.31
2016-09-24,41.334
2016-09-25,32.793
2016-09-26,31.782
2016-09-27,28.17
2016-09-28,32.142
2016-09-29,27.216
2016-09-30,29.563
2016-10-01,42.203
2016-10-02,23.944
2016-10-03,30.736
2016-10-04,31.635
2016-10-05,35.233000000000004
2016-10-06,33.993
2016-10-07,37.532
2016-10-08,27.436
2016-10-09,23.768
2016-10-10,20.678
2016-10-11,27.457
2016-10-12,34.022
2016-10-13,36.885
2016-10-14,34.797
2016-10-15,34.404
2016-10-16,35.26
2016-10-17,37.709
2016-10-18,40.328
2016-10-19,34.486
2016-10-20,32.367000000000004
2016-10-21,16.286
2016-10-22,14.585
2016-10-23,17.701
2016-10-24,23.153
2016-10-25,21.901
2016-10-26,28.46
2016-10-27,27.974
2016-10-28,8.609
2016-10-29,14.34
2016-10-30,28.881
2016-10-31,21.447
2016-11-01,21.535
2016-11-02,27.476
2016-11-03,32.599000000000004
2016-11-04,31.685
2016-11-05,30.718
2016-11-06,19.498
2016-11-07,22.743
